country,team_id,shirt_number,name,position,date_of_birth,age,club,height_m,foot,international_caps,international_goals,debut,market_value
Senegal,3499,18,Ismaïla Sarr,Right Winger,25/02/1998,28,Crystal Palace,1.85,right,82,19,03/09/2016,€40.00m
Senegal,3499,20,Ibrahim Mbaye,Right Winger,24/01/2008,18,Paris Saint-Germain,1.75,right,10,3,15/11/2025,€30.00m
Senegal,3499,11,Nicolas Jackson,Centre-Forward,20/06/2001,24,Bayern Munich,1.87,right,32,8,21/11/2022,€40.00m
Senegal,3499,9,Bamba Dieng,Centre-Forward,23/03/2000,26,FC Lorient,1.78,right,22,2,09/10/2021,€15.00m
Senegal,3499,12,Cherif Ndiaye,Centre-Forward,23/01/1996,30,Samsunspor,1.90,right,18,4,06/06/2024,€5.00m
South Africa,3806,16,Sipho Chaine,Goalkeeper,14/12/1996,29,Orlando Pirates,1.86,right,4,0,10/09/2024,€1.60m
South Africa,3806,1,Ronwen Williams,Goalkeeper,21/01/1992,34,Mamelodi Sundowns FC,1.84,right,62,0,05/03/2014,€800k
South Africa,3806,22,Ricardo Goss,Goalkeeper,02/04/1994,32,Siwelele Football Club,1.81,right,5,0,08/10/2020,€350k
South Africa,3806,14,Mbekezeli Mbokazi,Centre-Back,19/09/2005,20,Chicago Fire FC,1.77,left,10,1,10/06/2025,€3.50m
South Africa,3806,21,Ime Okon,Centre-Back,20/02/2004,22,Hannover 96,1.87,right,3,0,27/03/2026,€2.00m
South Africa,3806,24,Olwethu Makhanya,Centre-Back,30/04/2004,22,Philadelphia Union,1.85,right,1,0,29/05/2026,€2.00m
South Africa,3806,19,Nkosinathi Sibisi,Centre-Back,22/09/1995,30,Orlando Pirates,1.72,right,20,0,10/06/2021,€1.60m
South Africa,3806,3,Khulumani Ndamane,Centre-Back,05/02/2004,22,Mamelodi Sundowns FC,1.83,right,5,0,06/06/2025,€1.20m
South Africa,3806,18,Samukele Kabini,Left-Back,15/03/2004,22,Molde FK,1.79,left,6,0,10/06/2025,€2.50m
South Africa,3806,6,Aubrey Modiba,Left-Back,22/07/1995,30,Mamelodi Sundowns FC,1.71,left,41,1,02/09/2016,€1.80m
South Africa,3806,26,Bradley Cross,Left-Back,30/01/2001,25,Kaizer Chiefs,1.75,left,1,0,29/05/2026,€1.00m
South Africa,3806,2,Thabang Matuludi,Right-Back,14/01/1999,27,Polokwane City FC,1.89,right,3,0,15/11/2025,€1.20m
South Africa,3806,20,Khuliso Mudau,Right-Back,26/04/1995,31,Mamelodi Sundowns FC,1.79,right,32,1,25/03/2022,€1.20m
South Africa,3806,25,Kamogelo Sebelebele,Right-Back,21/07/2002,23,Orlando Pirates,1.66,right,3,0,05/09/2025,€1.20m
South Africa,3806,4,Teboho Mokoena,Defensive Midfield,24/01/1997,29,Mamelodi Sundowns FC,1.77,right,51,9,24/03/2018,€2.80m
South Africa,3806,5,Thalente Mbatha,Central Midfield,06/03/2000,26,Orlando Pirates,1.79,right,15,3,06/09/2024,€2.00m
South Africa,3806,23,Jayden Adams,Central Midfield,05/05/2001,25,Mamelodi Sundowns FC,1.77,right,6,1,21/01/2024,€1.80m
South Africa,3806,13,Yaya Sithole,Central Midfield,03/03/1999,27,CD Tondela,1.97,right,28,1,09/06/2022,€600k
South Africa,3806,11,Themba Zwane,Attacking Midfield,03/08/1989,36,Mamelodi Sundowns FC,1.78,right,54,12,26/05/2014,€250k
South Africa,3806,10,Relebohile Mofokeng,Left Winger,23/10/2004,21,Orlando Pirates,1.68,right,13,0,11/06/2024,€3.00m
South Africa,3806,7,Oswin Appollis,Left Winger,25/08/2001,24,Orlando Pirates,1.71,right,26,8,21/11/2023,€2.50m
South Africa,3806,8,Tshepang Moremi,Left Winger,02/10/2000,25,Orlando Pirates,1.69,left,10,1,06/06/2025,€1.40m
South Africa,3806,12,Thapelo Maseko,Left Winger,11/11/2003,22,AEL Limassol,1.78,left,7,1,16/01/2024,€750k
South Africa,3806,9,Lyle Foster,Centre-Forward,03/09/2000,25,Burnley FC,1.85,right,27,10,08/10/2020,€8.00m
South Africa,3806,15,Iqraam Rayners,Centre-Forward,19/12/1995,30,Mamelodi Sundowns FC,1.74,right,14,4,21/03/2024,€2.80m
South Africa,3806,17,Evidence Makgopa,Centre-Forward,05/06/2000,26,Orlando Pirates,1.83,right,26,6,10/06/2021,€1.40m
Tunisia,3670,1,Abdelmouhib Chamakh,Goalkeeper,25/08/2001,24,Club Africain,1.89,right,2,0,01/04/2026,€800k
Tunisia,3670,16,Aymen Dahmen,Goalkeeper,28/01/1997,29,CS Sfaxien,1.88,right,37,0,28/03/2021,€800k
Tunisia,3670,22,Sabri Ben Hessen,Goalkeeper,13/06/1996,29,Etoile Sportive du Sahel,1.89,right,1,0,29/03/2026,€550k
Tunisia,3670,3,Montassar Talbi,Centre-Back,26/05/1998,28,FC Lorient,1.90,right,63,4,28/03/2021,€8.00m
Tunisia,3670,5,Adem Arous,Centre-Back,17/07/2004,21,Kasimpasa,1.88,right,1,0,29/03/2026,€4.00m
Tunisia,3670,6,Dylan Bronn,Centre-Back,19/06/1995,30,Servette FC,1.86,right,52,2,28/03/2017,€600k
Tunisia,3670,24,Raed Chikhaoui,Centre-Back,09/06/2004,21,US Monastir,1.91,right,,0,,€600k
Tunisia,3670,4,Omar Rekik,Centre-Back,20/12/2001,24,NK Maribor,1.88,right,5,0,15/06/2021,€500k
Tunisia,3670,2,Ali Abdi,Left-Back,20/12/1993,32,OGC Nice,1.77,left,46,7,25/03/2021,€2.00m
Tunisia,3670,21,Mohamed Amine Ben Hamida,Left-Back,15/12/1995,30,Esperance Tunis,1.81,left,12,0,30/11/2021,€1.00m
Tunisia,3670,20,Yan Valery,Right-Back,22/02/1999,27,BSC Young Boys,1.81,right,22,0,27/09/2022,€1.50m
Tunisia,3670,23,Moutaz Neffati,Right-Back,04/09/2004,21,IFK Norrköping,1.82,right,5,0,13/10/2025,€1.20m
Tunisia,3670,17,Ellyes Skhiri,Defensive Midfield,10/05/1995,31,Eintracht Frankfurt,1.85,right,82,4,23/03/2018,€5.00m
Tunisia,3670,13,Rani Khedira,Defensive Midfield,27/01/1994,32,1.FC Union Berlin,1.88,right,3,0,29/03/2026,€2.00m
Tunisia,3670,15,Mohamed Belhadj Mahmoud,Defensive Midfield,24/04/2000,26,FC Lugano,1.79,right,8,0,04/09/2025,€2.00m
Tunisia,3670,25,Anis Ben Slimane,Central Midfield,16/03/2001,25,Norwich City,1.88,both,40,4,09/10/2020,€4.00m
Tunisia,3670,10,Hannibal,Attacking Midfield,21/01/2003,23,Burnley FC,1.77,right,45,1,05/06/2021,€15.00m
Tunisia,3670,11,Ismaël Gharbi,Left Winger,10/04/2004,22,FC Augsburg,1.80,right,16,2,04/09/2025,€5.00m
Tunisia,3670,26,Sebastian Tounekti,Left Winger,13/07/2002,23,Celtic FC,1.82,right,11,1,07/10/2021,€5.00m
Tunisia,3670,7,Elias Achouri,Left Winger,10/02/1999,27,FC Copenhagen,1.87,right,29,5,02/06/2022,€3.00m
Tunisia,3670,8,Elias Saad,Left Winger,27/12/1999,26,Hannover 96,1.85,right,15,3,26/03/2024,€2.00m
Tunisia,3670,12,Mortadha Ben Ouanes,Left Winger,02/07/1994,31,Kasimpasa,1.88,left,17,0,21/09/2019,€1.50m
Tunisia,3670,14,Khalil Ayari,Right Winger,02/02/2005,21,Paris Saint-Germain Espoirs,1.74,left,3,0,29/03/2026,€1.00m
Tunisia,3670,19,Firas Chaouat,Centre-Forward,08/05/1996,30,Club Africain,1.85,right,29,6,16/10/2018,€1.20m
Tunisia,3670,9,Hazem Mastouri,Centre-Forward,18/06/1997,28,Dinamo Makhachkala,1.91,right,18,4,14/11/2024,€900k
Tunisia,3670,18,Rayan Elloumi,Centre-Forward,17/09/2007,18,Vancouver Whitecaps FC,1.80,right,3,0,29/03/2026,€800k
DR Congo,3854,21,Matthieu Epolo,Goalkeeper,15/01/2005,21,Standard Liège,1.83,right,1,0,16/12/2025,€8.00m
DR Congo,3854,16,Timothy Fayulu,Goalkeeper,24/07/1999,26,FC Noah Yerevan,1.92,right,3,0,08/06/2025,€800k
DR Congo,3854,1,Lionel Mpasi-Nzau,Goalkeeper,01/08/1994,31,Le Havre AC,1.82,right,27,0,01/02/2022,€400k
DR Congo,3854,4,Axel Tuanzebe,Centre-Back,14/11/1997,28,Burnley FC,1.88,right,12,1,06/06/2024,€5.00m
DR Congo,3854,3,Steve Kapuadi,Centre-Back,30/04/1998,28,Widzew Lodz,1.96,left,3,0,08/06/2025,€2.50m
DR Congo,3854,22,Chancel Mbemba,Centre-Back,08/08/1994,31,LOSC Lille,1.82,right,106,7,15/06/2012,€2.00m
DR Congo,3854,5,Dylan Batubinsika,Centre-Back,15/02/1996,30,AE Larisa,1.85,right,15,1,14/06/2023,€600k
DR Congo,3854,12,Joris Kayembe,Left-Back,08/08/1994,31,KRC Genk,1.80,left,25,0,12/09/2023,€2.00m
DR Congo,3854,26,Arthur Masuaku,Left-Back,07/11/1993,32,RC Lens,1.79,left,44,4,13/10/2018,€2.00m
DR Congo,3854,2,Aaron Wan-Bissaka,Right-Back,26/11/1997,28,West Ham United,1.83,right,11,0,05/09/2025,€15.00m
DR Congo,3854,24,Gédéon Kalulu,Right-Back,29/08/1997,28,Aris Limassol,1.78,right,28,0,13/10/2020,€1.00m
DR Congo,3854,6,Ngal'ayel Mukau,Defensive Midfield,03/11/2004,21,LOSC Lille,1.86,left,13,0,16/11/2024,€15.00m
DR Congo,3854,18,Charles Pickel,Defensive Midfield,15/05/1997,29,RCD Espanyol Barcelona,1.87,right,34,1,09/09/2023,€2.50m
DR Congo,3854,14,Noah Sadiki,Central Midfield,17/12/2004,21,Sunderland AFC,1.65,right,19,0,06/09/2024,€35.00m
DR Congo,3854,25,Edo Kayembe,Central Midfield,03/06/1998,28,Watford FC,1.83,left,41,2,10/10/2019,€4.00m
DR Congo,3854,8,Samuel Moutoussamy,Central Midfield,12/08/1996,29,Atromitos Athens,1.76,left,57,0,10/10/2019,€1.20m
DR Congo,3854,15,Aaron Tshibola,Central Midfield,02/01/1995,31,Kilmarnock FC,1.84,right,16,1,27/03/2018,€150k
DR Congo,3854,13,Meschack Elia,Attacking Midfield,06/08/1997,28,Alanyaspor,1.73,right,65,12,10/01/2016,€1.50m
DR Congo,3854,11,Gaël Kakuta,Attacking Midfield,21/06/1991,34,AE Larisa,1.74,left,30,5,26/03/2017,€250k
DR Congo,3854,7,Nathanaël Mbuku,Left Winger,16/03/2002,24,Montpellier HSC,1.70,left,18,2,15/10/2024,€2.00m
DR Congo,3854,9,Brian Cipenga,Left Winger,11/03/1998,28,CD Castellón,1.72,right,7,0,14/10/2025,€2.00m
DR Congo,3854,10,Théo Bongonda,Right Winger,20/11/1995,30,Spartak Moscow,1.76,left,37,7,01/02/2022,€3.00m
DR Congo,3854,20,Yoane Wissa,Centre-Forward,03/09/1996,29,Newcastle United,1.76,right,37,8,09/10/2020,€25.00m
DR Congo,3854,23,Simon Banza,Centre-Forward,13/08/1996,29,Al-Jazira Club,1.89,right,15,2,13/10/2023,€10.00m
DR Congo,3854,19,Fiston Mayele,Centre-Forward,24/06/1994,31,Pyramids FC,1.85,right,36,5,17/01/2021,€1.80m
DR Congo,3854,17,Cédric Bakambu,Centre-Forward,11/04/1991,35,Real Betis Balompié,1.82,right,68,21,09/06/2015,€1.20m
Australia,3433,1,Mathew Ryan,Goalkeeper,08/04/1992,34,Levante UD,1.84,right,104,0,05/12/2012,€1.80m
Australia,3433,18,Patrick Beach,Goalkeeper,06/08/2003,22,Melbourne City FC,1.89,left,1,0,15/11/2025,€1.00m
Australia,3433,12,Paul Izzo,Goalkeeper,06/01/1995,31,Randers FC,1.84,right,4,0,05/09/2025,€500k
Australia,3433,3,Alessandro Circati,Centre-Back,10/10/2003,22,Parma Calcio 1913,1.91,right,12,1,17/10/2023,€12.00m
Australia,3433,25,Lucas Herrington,Centre-Back,05/09/2007,18,Colorado Rapids,1.93,right,3,0,27/03/2026,€4.50m
Australia,3433,19,Harry Souttar,Centre-Back,22/10/1998,27,Leicester City,1.98,right,37,11,10/10/2019,€3.50m
Australia,3433,21,Cameron Burgess,Centre-Back,21/10/1995,30,Swansea City,1.94,left,26,0,10/09/2023,€1.50m
Australia,3433,2,Milos Degenek,Centre-Back,28/04/1994,32,APOEL Nicosia,1.87,right,56,1,27/05/2016,€450k
Australia,3433,5,Jordan Bos,Left-Back,29/10/2002,23,Feyenoord Rotterdam,1.80,left,26,4,28/03/2023,€12.00m
Australia,3433,16,Aziz Behich,Left-Back,16/12/1990,35,Melbourne City FC,1.70,left,83,3,14/11/2012,€250k
Australia,3433,4,Jacob Italiano,Right-Back,30/07/2001,24,Grazer AK 1902,1.77,both,4,0,11/10/2025,€600k
Australia,3433,6,Jason Geria,Right-Back,10/05/1993,33,Albirex Niigata,1.81,right,13,0,04/06/2016,€350k
Australia,3433,13,Aiden O'Neill,Defensive Midfield,04/07/1998,27,New York City FC,1.80,right,30,0,24/03/2023,€3.00m
Australia,3433,15,Kai Trewin,Defensive Midfield,18/05/2001,25,New York City FC,1.83,right,5,0,15/11/2025,€1.80m
Australia,3433,24,Paul Okon-Engstler,Defensive Midfield,24/01/2005,21,Sydney FC,1.85,left,5,0,15/11/2025,€1.20m
Australia,3433,14,Cammy Devlin,Central Midfield,07/06/1998,27,Heart of Midlothian FC,1.70,right,4,0,25/09/2022,€2.00m
Australia,3433,8,Connor Metcalfe,Central Midfield,05/11/1999,26,FC St. Pauli,1.83,left,35,1,07/06/2021,€1.50m
Australia,3433,22,Jackson Irvine,Central Midfield,07/03/1993,33,FC St. Pauli,1.89,right,81,14,15/10/2013,€1.00m
Australia,3433,10,Ajdin Hrustic,Central Midfield,05/07/1996,29,Heracles Almelo,1.80,left,37,4,13/06/2017,€600k
Australia,3433,20,Cristian Volpato,Attacking Midfield,15/11/2003,22,US Sassuolo,1.87,left,,0,,€10.00m
Australia,3433,23,Nishan Velupillay,Left Winger,07/05/2001,25,Melbourne Victory,1.81,right,7,3,10/10/2024,€650k
Australia,3433,11,Awer Mabil,Left Winger,15/09/1995,30,CD Castellón,1.78,right,38,10,15/10/2018,€500k
Australia,3433,7,Mathew Leckie,Left Winger,04/02/1991,35,Melbourne City FC,1.81,right,80,14,14/11/2012,€300k
Australia,3433,17,Nestory Irankunda,Right Winger,09/02/2006,20,Watford FC,1.75,right,14,5,06/06/2024,€8.00m
Australia,3433,9,Mohamed Touré,Centre-Forward,26/03/2004,22,Norwich City,1.86,right,9,2,13/10/2023,€8.00m
Australia,3433,26,Tete Yengi,Centre-Forward,28/11/2000,25,Machida Zelvia,1.97,right,,0,,€450k
Iran,3582,12,Payam Niazmand,Goalkeeper,06/04/1995,31,Persepolis FC,1.93,right,13,0,08/10/2020,€700k
Iran,3582,1,Alireza Beiranvand,Goalkeeper,21/09/1992,33,Tractor FC,1.95,right,86,0,04/01/2015,€650k
Iran,3582,22,Seyed Hossein Hosseini,Goalkeeper,30/06/1992,33,Sepahan FC,1.89,right,13,0,17/03/2018,€500k
Iran,3582,13,Hossein Kanaani,Centre-Back,23/03/1994,32,Persepolis FC,1.88,right,63,6,11/06/2015,€1.60m
Iran,3582,25,Danial Eiri,Centre-Back,26/10/2003,22,Malavan Bandar Anzali,1.82,right,,0,,€1.00m
Iran,3582,19,Ali Nemati,Centre-Back,07/02/1996,30,Foolad FC,1.82,left,18,0,10/10/2024,€550k
Iran,3582,4,Shoja Khalilzadeh,Centre-Back,14/05/1989,37,Tractor FC,1.83,right,56,2,05/07/2009,€100k
Iran,3582,5,Milad Mohammadi,Left-Back,29/09/1993,32,Persepolis FC,1.75,left,75,1,11/06/2015,€900k
Iran,3582,3,Ehsan Hajsafi,Left-Back,25/02/1990,36,Sepahan FC,1.78,left,143,7,25/05/2008,€250k
Iran,3582,17,Arya Yousefi,Right-Back,22/04/2002,24,Sepahan FC,1.81,right,12,1,06/06/2024,€1.50m
Iran,3582,2,Saleh Hardani,Right-Back,26/12/1998,27,Esteghlal FC,1.76,right,18,1,02/09/2021,€800k
Iran,3582,23,Ramin Rezaeian,Right-Back,21/03/1990,36,Foolad FC,1.84,right,74,8,04/01/2015,€250k
Iran,3582,6,Saeed Ezatolahi,Defensive Midfield,01/10/1996,29,Shabab Al-Ahli Club,1.89,right,82,2,11/06/2015,€1.80m
Iran,3582,21,Mohammad Ghorbani,Defensive Midfield,21/05/2001,25,Al-Wahda FC,1.90,right,16,0,26/03/2024,€1.20m
Iran,3582,15,Roozbeh Cheshmi,Defensive Midfield,24/07/1993,32,Esteghlal FC,1.92,right,39,2,31/08/2017,€450k
Iran,3582,26,Amirmohammad Razzaghinia,Central Midfield,11/04/2006,20,Esteghlal FC,1.87,right,4,0,10/06/2025,€1.20m
Iran,3582,14,Saman Ghoddos,Attacking Midfield,06/09/1993,32,Kalba FC,1.76,right,66,2,05/10/2017,€1.20m
Iran,3582,10,Mehdi Ghayedi,Left Winger,05/12/1998,27,Al-Nasr SC (UAE),1.66,right,28,8,08/10/2020,€4.50m
Iran,3582,8,Mohammad Mohebi,Left Winger,20/12/1998,27,FC Rostov,1.87,right,35,13,10/10/2019,€2.50m
Iran,3582,16,Mehdi Torabi,Left Winger,10/09/1994,31,Tractor FC,1.85,right,50,7,11/06/2015,€1.20m
Iran,3582,7,Alireza Jahanbakhsh,Right Winger,11/08/1993,32,FCV Dender EH,1.80,right,97,17,15/10/2013,€500k
Iran,3582,18,Amirhossein Hosseinzadeh,Centre-Forward,30/10/2000,25,Tractor FC,1.78,right,18,5,24/03/2022,€2.20m
Iran,3582,9,Mehdi Taremi,Centre-Forward,18/07/1992,33,Olympiacos Piraeus,1.87,right,104,58,11/06/2015,€2.00m
Iran,3582,24,Dennis Eckert Ayensa,Centre-Forward,09/01/1997,29,Standard Liège,1.82,right,,0,,€2.00m
Iran,3582,11,Ali Alipour,Centre-Forward,11/11/1995,30,Persepolis FC,1.81,both,14,1,17/03/2018,€1.70m
Iran,3582,20,Shahriar Moghanlou,Centre-Forward,21/12/1994,31,Kalba FC,1.89,left,19,1,23/03/2023,€800k
Japan,3435,1,Zion Suzuki,Goalkeeper,21/08/2002,23,Parma Calcio 1913,1.90,right,24,0,19/07/2022,€20.00m
Japan,3435,12,Keisuke Osako,Goalkeeper,28/07/1999,26,Sanfrecce Hiroshima,1.88,right,11,0,18/06/2019,€2.00m
Japan,3435,23,Tomoki Hayakawa,Goalkeeper,03/03/1999,27,Kashima Antlers,1.87,right,4,0,12/07/2025,€2.00m
Japan,3435,21,Hiroki Ito,Centre-Back,12/05/1999,27,Bayern Munich,1.88,left,24,1,02/06/2022,€18.00m
Japan,3435,16,Tsuyoshi Watanabe,Centre-Back,05/02/1997,29,Feyenoord Rotterdam,1.84,right,11,0,14/12/2019,€10.00m
Japan,3435,4,Ko Itakura,Centre-Back,27/01/1997,29,Ajax Amsterdam,1.88,right,40,2,21/06/2019,€8.00m
Japan,3435,20,Ayumu Seko,Centre-Back,07/06/2000,25,Le Havre AC,1.86,right,14,0,24/03/2023,€5.00m
Japan,3435,25,Junnosuke Suzuki,Centre-Back,12/07/2003,22,FC Copenhagen,1.80,right,6,0,10/06/2025,€3.50m
Japan,3435,3,Shogo Taniguchi,Centre-Back,15/07/1991,34,Sint-Truidense VV,1.85,right,38,1,11/06/2015,€750k
Japan,3435,5,Yuto Nagatomo,Left-Back,12/09/1986,39,FC Tokyo,1.70,both,145,4,24/05/2008,€100k
Japan,3435,2,Yukinari Sugawara,Right-Back,28/06/2000,25,SV Werder Bremen,1.79,right,21,2,09/10/2020,€5.50m
Japan,3435,22,Takehiro Tomiyasu,Right-Back,05/11/1998,27,Ajax Amsterdam,1.87,right,43,1,12/10/2018,€5.00m
Japan,3435,24,Kaishu Sano,Defensive Midfield,30/12/2000,25,1.FSV Mainz 05,1.76,right,13,0,16/11/2023,€40.00m
Japan,3435,6,Wataru Endo,Defensive Midfield,09/02/1993,33,Liverpool FC,1.78,right,73,4,02/08/2015,€4.00m
Japan,3435,7,Ao Tanaka,Central Midfield,10/09/1998,27,Leeds United,1.80,right,38,8,14/12/2019,€13.00m
Japan,3435,15,Daichi Kamada,Attacking Midfield,05/08/1996,29,Crystal Palace,1.80,right,49,12,22/03/2019,€10.00m
Japan,3435,11,Daizen Maeda,Left Winger,20/10/1997,28,Celtic FC,1.73,right,27,4,18/06/2019,€13.00m
Japan,3435,13,Keito Nakamura,Left Winger,28/07/2000,25,Stade Reims,1.80,right,25,10,24/03/2023,€10.00m
Japan,3435,8,Takefusa Kubo,Right Winger,04/06/2001,25,Real Sociedad,1.73,left,49,7,09/06/2019,€20.00m
Japan,3435,10,Ritsu Doan,Right Winger,16/06/1998,27,Eintracht Frankfurt,1.72,left,65,11,11/09/2018,€17.00m
Japan,3435,14,Junya Ito,Right Winger,09/03/1993,33,KRC Genk,1.77,right,69,15,09/12/2017,€3.00m
Japan,3435,17,Yuito Suzuki,Second Striker,25/10/2001,24,SC Freiburg,1.75,right,6,0,06/06/2024,€24.00m
Japan,3435,18,Ayase Ueda,Centre-Forward,28/08/1998,27,Feyenoord Rotterdam,1.82,right,39,16,18/06/2019,€17.00m
Japan,3435,9,Keisuke Goto,Centre-Forward,03/06/2005,21,Sint-Truidense VV,1.91,right,4,0,14/11/2025,€10.00m
Japan,3435,26,Kento Shiogai,Centre-Forward,26/03/2005,21,VfL Wolfsburg,1.80,right,2,0,28/03/2026,€8.00m
Japan,3435,19,Koki Ogawa,Centre-Forward,08/08/1997,28,NEC Nijmegen,1.86,right,15,11,14/12/2019,€2.00m
Jordan,15737,1,Yazeed Abulaila,Goalkeeper,08/01/1993,33,Al-Hussein SC (Irbid),1.88,right,63,0,01/06/2017,€300k
Jordan,15737,12,Noor Bane Ataya,Goalkeeper,25/01/1993,33,Al-Faisaly SC,1.79,right,2,0,10/10/2025,€250k
Jordan,15737,22,Abdallah Al-Fakhouri,Goalkeeper,22/01/2000,26,Al-Wehdat SC,1.90,right,10,0,11/01/2018,€250k
Jordan,15737,5,Yazan Al-Arab,Centre-Back,31/01/1996,30,FC Seoul,1.85,left,69,3,05/09/2017,€1.00m
Jordan,15737,19,Saed Al-Rousan,Centre-Back,01/02/1997,29,Al-Hussein SC (Irbid),1.86,right,16,2,01/02/2021,€450k
Jordan,15737,3,Abdallah Nasib,Centre-Back,25/02/1994,32,Al-Zawraa SC,1.84,right,54,2,04/09/2021,€400k
Jordan,15737,4,Husam Abu Dahab,Centre-Back,13/05/2000,26,Al-Faisaly SC,1.86,left,12,0,05/09/2024,€350k
Jordan,15737,16,Mohammad Abualnadi,Centre-Back,08/02/2001,25,Selangor FC,1.85,left,13,0,10/10/2024,€350k
Jordan,15737,17,Saleem Obaid,Centre-Back,17/01/1992,34,Al-Hussein SC (Irbid),1.87,left,10,0,23/03/2019,€100k
Jordan,15737,20,Mohannad Abu Taha,Left-Back,02/02/2003,23,Al-Quwa Al-Jawiya,1.73,left,24,1,17/10/2023,€550k
Jordan,15737,2,Mohammad Abu Hasheesh,Left-Back,09/05/1995,31,Al-Karma,1.79,left,46,1,06/10/2021,€400k
Jordan,15737,23,Ehsan Haddad,Right-Back,05/02/1994,32,Al-Hussein SC (Irbid),1.74,right,75,1,16/06/2015,€300k
Jordan,15737,26,Anas Badawi,Right-Back,13/09/1997,28,Al-Faisaly SC,1.74,right,1,0,31/05/2026,€200k
Jordan,15737,21,Nizar Al-Rashdan,Defensive Midfield,23/03/1999,27,Qatar SC,1.83,right,39,4,04/09/2021,€600k
Jordan,15737,6,Amer Jamous,Central Midfield,03/07/2002,23,Al-Zawraa SC,1.77,right,14,1,20/03/2025,€500k
Jordan,15737,8,Noor Al-Rawabdeh,Central Midfield,24/02/1997,29,Selangor FC,1.82,right,57,3,07/08/2019,€500k
Jordan,15737,15,Ibrahim Saadeh,Central Midfield,27/04/2000,26,Al-Karma,1.75,right,44,3,05/02/2021,€500k
Jordan,15737,14,Rajaei Ayed,Central Midfield,25/07/1993,32,Al-Hussein SC (Irbid),1.75,right,57,0,07/01/2014,€325k
Jordan,15737,25,Mohammad Al-Dawoud,Central Midfield,04/12/1992,33,Al-Wehdat SC,1.85,right,6,1,14/11/2014,€150k
Jordan,15737,11,Odeh Fakhoury,Left Winger,20/11/2005,20,Pyramids FC,1.80,right,9,1,14/11/2025,€350k
Jordan,15737,13,Mahmoud Al-Mardi,Left Winger,06/10/1993,32,Al-Hussein SC (Irbid),1.76,right,70,7,03/09/2015,€350k
Jordan,15737,10,Mousa Tamari,Right Winger,10/06/1997,28,Stade Rennais FC,1.76,left,76,23,31/08/2016,€10.00m
Jordan,15737,7,Shararh,Right Winger,30/12/1997,28,Raja Club Athletic,1.70,left,33,5,07/06/2019,€700k
Jordan,15737,24,Ali Azaizeh,Right Winger,13/04/2004,22,Al-Shabab FC,1.78,left,3,0,18/11/2025,€325k
Jordan,15737,9,Ali Olwan,Centre-Forward,26/03/2000,26,Al-Sailiya SC,1.82,right,58,27,12/11/2020,€800k
South Korea,3589,12,Bum-keun Song,Goalkeeper,15/10/1997,28,Jeonbuk Hyundai Motors,1.96,right,3,0,24/07/2022,€1.00m
South Korea,3589,21,Hyeon-woo Jo,Goalkeeper,25/09/1991,34,Ulsan HD FC,1.89,right,48,0,14/11/2017,€650k
South Korea,3589,1,Seung-gyu Kim,Goalkeeper,30/09/1990,35,FC Tokyo,1.89,right,86,0,14/08/2013,€500k
South Korea,3589,4,Min-jae Kim,Centre-Back,15/11/1996,29,Bayern Munich,1.90,right,79,4,31/08/2017,€20.00m
South Korea,3589,2,Han-beom Lee,Centre-Back,17/06/2002,23,FC Midtjylland,1.88,right,8,0,10/06/2025,€3.00m
South Korea,3589,5,Tae-hyeon Kim,Centre-Back,17/09/2000,25,Kashima Antlers,1.86,left,7,0,11/07/2025,€1.20m
South Korea,3589,3,Gi-hyuk Lee,Centre-Back,07/07/2000,25,Gangwon FC,1.84,left,3,0,24/07/2022,€800k
South Korea,3589,14,Wi-je Cho,Centre-Back,25/08/2001,24,Jeonbuk Hyundai Motors,1.90,right,1,0,04/06/2026,€550k
South Korea,3589,13,Tae-seok Lee,Left-Back,28/07/2002,23,Austria Vienna,1.74,left,15,1,14/11/2024,€2.00m
South Korea,3589,22,Young-woo Seol,Right-Back,05/12/1998,27,Red Star Belgrade,1.80,right,34,0,20/06/2023,€6.50m
South Korea,3589,15,Moon-hwan Kim,Right-Back,01/08/1995,30,Daejeon Hana Citizen,1.73,right,35,0,07/09/2018,€750k
South Korea,3589,6,In-beom Hwang,Defensive Midfield,20/09/1996,29,Feyenoord Rotterdam,1.77,both,73,6,07/09/2018,€7.00m
South Korea,3589,16,Jin-seob Park,Defensive Midfield,23/10/1995,30,Zhejiang FC,1.83,right,14,1,21/11/2023,€1.00m
South Korea,3589,23,Jens Castrop,Central Midfield,29/07/2003,22,Borussia Mönchengladbach,1.78,right,7,0,06/09/2025,€10.00m
South Korea,3589,8,Seung-ho Paik,Central Midfield,17/03/1997,29,Birmingham City,1.82,right,27,3,11/06/2019,€2.00m
South Korea,3589,24,Jin-gyu Kim,Central Midfield,24/02/1997,29,Jeonbuk Hyundai Motors,1.77,right,22,3,15/01/2022,€1.20m
South Korea,3589,19,Kang-in Lee,Attacking Midfield,19/02/2001,25,Paris Saint-Germain,1.74,left,47,11,05/09/2019,€28.00m
South Korea,3589,17,Jun-ho Bae,Attacking Midfield,21/08/2003,22,Stoke City,1.80,right,13,2,06/06/2024,€4.00m
South Korea,3589,10,Jae-sung Lee,Attacking Midfield,10/08/1992,33,1.FSV Mainz 05,1.80,left,105,15,27/03/2015,€2.00m
